,Edad,Sexo,Comunidades y Ciudades Autónomas,Periodo,num_casos,Total Paro
4019,55 y más años,Mujeres,Castilla y León,201002,0,6.2
4020,55 y más años,Mujeres,Castilla y León,201001,0,6.2
4021,De 16 a 19 años,Hombres,Castilla - La Mancha,202104,68639,2.3
4022,De 16 a 19 años,Hombres,Castilla - La Mancha,202103,40371,3.8
4023,De 16 a 19 años,Hombres,Castilla - La Mancha,202102,20341,5.4
4024,De 16 a 19 años,Hombres,Castilla - La Mancha,202101,69585,2.6
4025,De 16 a 19 años,Hombres,Castilla - La Mancha,202004,59081,2.1
4026,De 16 a 19 años,Hombres,Castilla - La Mancha,202003,29864,3.2
4027,De 16 a 19 años,Hombres,Castilla - La Mancha,202002,6613,3.3
4028,De 16 a 19 años,Hombres,Castilla - La Mancha,202001,6275,3.7
4029,De 16 a 19 años,Hombres,Castilla - La Mancha,201904,0,3.2
4030,De 16 a 19 años,Hombres,Castilla - La Mancha,201903,0,5.0
4031,De 16 a 19 años,Hombres,Castilla - La Mancha,201902,0,4.3
4032,De 16 a 19 años,Hombres,Castilla - La Mancha,201901,0,4.4
4033,De 16 a 19 años,Hombres,Castilla - La Mancha,201804,0,4.1
4034,De 16 a 19 años,Hombres,Castilla - La Mancha,201803,0,6.4
4035,De 16 a 19 años,Hombres,Castilla - La Mancha,201802,0,6.0
4036,De 16 a 19 años,Hombres,Castilla - La Mancha,201801,0,5.0
4037,De 16 a 19 años,Hombres,Castilla - La Mancha,201704,0,4.9
4038,De 16 a 19 años,Hombres,Castilla - La Mancha,201703,0,3.8
4039,De 16 a 19 años,Hombres,Castilla - La Mancha,201702,0,3.6
4040,De 16 a 19 años,Hombres,Castilla - La Mancha,201701,0,3.9
4041,De 16 a 19 años,Hombres,Castilla - La Mancha,201604,0,3.6
4042,De 16 a 19 años,Hombres,Castilla - La Mancha,201603,0,3.7
4043,De 16 a 19 años,Hombres,Castilla - La Mancha,201602,0,3.4
4044,De 16 a 19 años,Hombres,Castilla - La Mancha,201601,0,3.5
4045,De 16 a 19 años,Hombres,Castilla - La Mancha,201504,0,4.7
4046,De 16 a 19 años,Hombres,Castilla - La Mancha,201503,0,4.1
4047,De 16 a 19 años,Hombres,Castilla - La Mancha,201502,0,4.7
4048,De 16 a 19 años,Hombres,Castilla - La Mancha,201501,0,6.2
4049,De 16 a 19 años,Hombres,Castilla - La Mancha,201404,0,5.9
4050,De 16 a 19 años,Hombres,Castilla - La Mancha,201403,0,7.6
4051,De 16 a 19 años,Hombres,Castilla - La Mancha,201402,0,7.7
4052,De 16 a 19 años,Hombres,Castilla - La Mancha,201401,0,6.6
4053,De 16 a 19 años,Hombres,Castilla - La Mancha,201304,0,6.6
4054,De 16 a 19 años,Hombres,Castilla - La Mancha,201303,0,6.9
4055,De 16 a 19 años,Hombres,Castilla - La Mancha,201302,0,6.8
4056,De 16 a 19 años,Hombres,Castilla - La Mancha,201301,0,6.9
4057,De 16 a 19 años,Hombres,Castilla - La Mancha,201204,0,6.9
4058,De 16 a 19 años,Hombres,Castilla - La Mancha,201203,0,7.2
4059,De 16 a 19 años,Hombres,Castilla - La Mancha,201202,0,7.2
4060,De 16 a 19 años,Hombres,Castilla - La Mancha,201201,0,5.0
4061,De 16 a 19 años,Hombres,Castilla - La Mancha,201104,0,4.9
4062,De 16 a 19 años,Hombres,Castilla - La Mancha,201103,0,4.4
4063,De 16 a 19 años,Hombres,Castilla - La Mancha,201102,0,6.6
4064,De 16 a 19 años,Hombres,Castilla - La Mancha,201101,0,6.5
4065,De 16 a 19 años,Hombres,Castilla - La Mancha,201004,0,7.0
4066,De 16 a 19 años,Hombres,Castilla - La Mancha,201003,0,6.0
4067,De 16 a 19 años,Hombres,Castilla - La Mancha,201002,0,7.7
4068,De 16 a 19 años,Hombres,Castilla - La Mancha,201001,0,5.9
4069,De 16 a 19 años,Mujeres,Castilla - La Mancha,202104,68639,1.3
4070,De 16 a 19 años,Mujeres,Castilla - La Mancha,202103,40371,3.6
4071,De 16 a 19 años,Mujeres,Castilla - La Mancha,202102,20341,3.3
4072,De 16 a 19 años,Mujeres,Castilla - La Mancha,202101,69585,2.6
4073,De 16 a 19 años,Mujeres,Castilla - La Mancha,202004,59081,2.1
4074,De 16 a 19 años,Mujeres,Castilla - La Mancha,202003,29864,2.9
4075,De 16 a 19 años,Mujeres,Castilla - La Mancha,202002,6613,1.0
4076,De 16 a 19 años,Mujeres,Castilla - La Mancha,202001,6275,2.4
4077,De 16 a 19 años,Mujeres,Castilla - La Mancha,201904,0,3.2
4078,De 16 a 19 años,Mujeres,Castilla - La Mancha,201903,0,2.0
4079,De 16 a 19 años,Mujeres,Castilla - La Mancha,201902,0,3.0
4080,De 16 a 19 años,Mujeres,Castilla - La Mancha,201901,0,2.6
4081,De 16 a 19 años,Mujeres,Castilla - La Mancha,201804,0,3.5
4082,De 16 a 19 años,Mujeres,Castilla - La Mancha,201803,0,2.6
4083,De 16 a 19 años,Mujeres,Castilla - La Mancha,201802,0,3.8
4084,De 16 a 19 años,Mujeres,Castilla - La Mancha,201801,0,2.9
4085,De 16 a 19 años,Mujeres,Castilla - La Mancha,201704,0,3.5
4086,De 16 a 19 años,Mujeres,Castilla - La Mancha,201703,0,2.6
4087,De 16 a 19 años,Mujeres,Castilla - La Mancha,201702,0,4.3
4088,De 16 a 19 años,Mujeres,Castilla - La Mancha,201701,0,3.5
4089,De 16 a 19 años,Mujeres,Castilla - La Mancha,201604,0,4.2
4090,De 16 a 19 años,Mujeres,Castilla - La Mancha,201603,0,5.3
4091,De 16 a 19 años,Mujeres,Castilla - La Mancha,201602,0,4.0
4092,De 16 a 19 años,Mujeres,Castilla - La Mancha,201601,0,2.4
4093,De 16 a 19 años,Mujeres,Castilla - La Mancha,201504,0,3.5
4094,De 16 a 19 años,Mujeres,Castilla - La Mancha,201503,0,4.7
4095,De 16 a 19 años,Mujeres,Castilla - La Mancha,201502,0,5.0
4096,De 16 a 19 años,Mujeres,Castilla - La Mancha,201501,0,4.3
4097,De 16 a 19 años,Mujeres,Castilla - La Mancha,201404,0,3.9
4098,De 16 a 19 años,Mujeres,Castilla - La Mancha,201403,0,4.2
4099,De 16 a 19 años,Mujeres,Castilla - La Mancha,201402,0,4.9
4100,De 16 a 19 años,Mujeres,Castilla - La Mancha,201401,0,3.3
4101,De 16 a 19 años,Mujeres,Castilla - La Mancha,201304,0,2.9
4102,De 16 a 19 años,Mujeres,Castilla - La Mancha,201303,0,4.6
4103,De 16 a 19 años,Mujeres,Castilla - La Mancha,201302,0,5.7
4104,De 16 a 19 años,Mujeres,Castilla - La Mancha,201301,0,4.5
4105,De 16 a 19 años,Mujeres,Castilla - La Mancha,201204,0,5.6
4106,De 16 a 19 años,Mujeres,Castilla - La Mancha,201203,0,7.6
4107,De 16 a 19 años,Mujeres,Castilla - La Mancha,201202,0,5.9
4108,De 16 a 19 años,Mujeres,Castilla - La Mancha,201201,0,5.9
4109,De 16 a 19 años,Mujeres,Castilla - La Mancha,201104,0,4.0
4110,De 16 a 19 años,Mujeres,Castilla - La Mancha,201103,0,5.4
4111,De 16 a 19 años,Mujeres,Castilla - La Mancha,201102,0,5.7
4112,De 16 a 19 años,Mujeres,Castilla - La Mancha,201101,0,5.8
4113,De 16 a 19 años,Mujeres,Castilla - La Mancha,201004,0,5.2
4114,De 16 a 19 años,Mujeres,Castilla - La Mancha,201003,0,6.0
4115,De 16 a 19 años,Mujeres,Castilla - La Mancha,201002,0,5.6
4116,De 16 a 19 años,Mujeres,Castilla - La Mancha,201001,0,5.1
4117,De 20 a 24 años,Hombres,Castilla - La Mancha,202104,68639,6.6
4118,De 20 a 24 años,Hombres,Castilla - La Mancha,202103,40371,8.0
4119,De 20 a 24 años,Hombres,Castilla - La Mancha,202102,20341,9.3
4120,De 20 a 24 años,Hombres,Castilla - La Mancha,202101,69585,8.8
4121,De 20 a 24 años,Hombres,Castilla - La Mancha,202004,59081,8.2
4122,De 20 a 24 años,Hombres,Castilla - La Mancha,202003,29864,11.8
4123,De 20 a 24 años,Hombres,Castilla - La Mancha,202002,6613,9.6
4124,De 20 a 24 años,Hombres,Castilla - La Mancha,202001,6275,10.5
4125,De 20 a 24 años,Hombres,Castilla - La Mancha,201904,0,7.7
4126,De 20 a 24 años,Hombres,Castilla - La Mancha,201903,0,11.0
4127,De 20 a 24 años,Hombres,Castilla - La Mancha,201902,0,11.0
4128,De 20 a 24 años,Hombres,Castilla - La Mancha,201901,0,9.0
4129,De 20 a 24 años,Hombres,Castilla - La Mancha,201804,0,10.3
4130,De 20 a 24 años,Hombres,Castilla - La Mancha,201803,0,11.3
4131,De 20 a 24 años,Hombres,Castilla - La Mancha,201802,0,9.6
4132,De 20 a 24 años,Hombres,Castilla - La Mancha,201801,0,9.2
4133,De 20 a 24 años,Hombres,Castilla - La Mancha,201704,0,11.9
4134,De 20 a 24 años,Hombres,Castilla - La Mancha,201703,0,10.8
4135,De 20 a 24 años,Hombres,Castilla - La Mancha,201702,0,14.0
4136,De 20 a 24 años,Hombres,Castilla - La Mancha,201701,0,11.7
4137,De 20 a 24 años,Hombres,Castilla - La Mancha,201604,0,14.9
4138,De 20 a 24 años,Hombres,Castilla - La Mancha,201603,0,13.0
4139,De 20 a 24 años,Hombres,Castilla - La Mancha,201602,0,15.0
4140,De 20 a 24 años,Hombres,Castilla - La Mancha,201601,0,14.3
4141,De 20 a 24 años,Hombres,Castilla - La Mancha,201504,0,14.1
4142,De 20 a 24 años,Hombres,Castilla - La Mancha,201503,0,15.9
4143,De 20 a 24 años,Hombres,Castilla - La Mancha,201502,0,15.6
4144,De 20 a 24 años,Hombres,Castilla - La Mancha,201501,0,19.1
4145,De 20 a 24 años,Hombres,Castilla - La Mancha,201404,0,21.7
4146,De 20 a 24 años,Hombres,Castilla - La Mancha,201403,0,19.9
4147,De 20 a 24 años,Hombres,Castilla - La Mancha,201402,0,20.4
4148,De 20 a 24 años,Hombres,Castilla - La Mancha,201401,0,22.3
4149,De 20 a 24 años,Hombres,Castilla - La Mancha,201304,0,19.4
4150,De 20 a 24 años,Hombres,Castilla - La Mancha,201303,0,22.7
4151,De 20 a 24 años,Hombres,Castilla - La Mancha,201302,0,23.8
4152,De 20 a 24 años,Hombres,Castilla - La Mancha,201301,0,22.0
4153,De 20 a 24 años,Hombres,Castilla - La Mancha,201204,0,19.8
4154,De 20 a 24 años,Hombres,Castilla - La Mancha,201203,0,20.7
4155,De 20 a 24 años,Hombres,Castilla - La Mancha,201202,0,20.8
4156,De 20 a 24 años,Hombres,Castilla - La Mancha,201201,0,19.6
4157,De 20 a 24 años,Hombres,Castilla - La Mancha,201104,0,20.4
4158,De 20 a 24 años,Hombres,Castilla - La Mancha,201103,0,21.3
4159,De 20 a 24 años,Hombres,Castilla - La Mancha,201102,0,19.8
4160,De 20 a 24 años,Hombres,Castilla - La Mancha,201101,0,18.1
4161,De 20 a 24 años,Hombres,Castilla - La Mancha,201004,0,18.4
4162,De 20 a 24 años,Hombres,Castilla - La Mancha,201003,0,18.5
4163,De 20 a 24 años,Hombres,Castilla - La Mancha,201002,0,21.4
4164,De 20 a 24 años,Hombres,Castilla - La Mancha,201001,0,20.9
4165,De 20 a 24 años,Mujeres,Castilla - La Mancha,202104,68639,7.1
4166,De 20 a 24 años,Mujeres,Castilla - La Mancha,202103,40371,12.1
4167,De 20 a 24 años,Mujeres,Castilla - La Mancha,202102,20341,9.8
4168,De 20 a 24 años,Mujeres,Castilla - La Mancha,202101,69585,9.9
4169,De 20 a 24 años,Mujeres,Castilla - La Mancha,202004,59081,10.0
4170,De 20 a 24 años,Mujeres,Castilla - La Mancha,202003,29864,9.4
4171,De 20 a 24 años,Mujeres,Castilla - La Mancha,202002,6613,8.3
4172,De 20 a 24 años,Mujeres,Castilla - La Mancha,202001,6275,9.9
4173,De 20 a 24 años,Mujeres,Castilla - La Mancha,201904,0,11.3
4174,De 20 a 24 años,Mujeres,Castilla - La Mancha,201903,0,11.3
4175,De 20 a 24 años,Mujeres,Castilla - La Mancha,201902,0,10.9
4176,De 20 a 24 años,Mujeres,Castilla - La Mancha,201901,0,10.2
4177,De 20 a 24 años,Mujeres,Castilla - La Mancha,201804,0,11.1
4178,De 20 a 24 años,Mujeres,Castilla - La Mancha,201803,0,11.5
4179,De 20 a 24 años,Mujeres,Castilla - La Mancha,201802,0,13.0
4180,De 20 a 24 años,Mujeres,Castilla - La Mancha,201801,0,13.0
4181,De 20 a 24 años,Mujeres,Castilla - La Mancha,201704,0,14.1
4182,De 20 a 24 años,Mujeres,Castilla - La Mancha,201703,0,10.4
4183,De 20 a 24 años,Mujeres,Castilla - La Mancha,201702,0,12.2
4184,De 20 a 24 años,Mujeres,Castilla - La Mancha,201701,0,12.6
4185,De 20 a 24 años,Mujeres,Castilla - La Mancha,201604,0,14.5
4186,De 20 a 24 años,Mujeres,Castilla - La Mancha,201603,0,13.1
4187,De 20 a 24 años,Mujeres,Castilla - La Mancha,201602,0,13.2
4188,De 20 a 24 años,Mujeres,Castilla - La Mancha,201601,0,15.6
4189,De 20 a 24 años,Mujeres,Castilla - La Mancha,201504,0,17.2
4190,De 20 a 24 años,Mujeres,Castilla - La Mancha,201503,0,16.5
4191,De 20 a 24 años,Mujeres,Castilla - La Mancha,201502,0,16.1
4192,De 20 a 24 años,Mujeres,Castilla - La Mancha,201501,0,18.0
4193,De 20 a 24 años,Mujeres,Castilla - La Mancha,201404,0,17.1
4194,De 20 a 24 años,Mujeres,Castilla - La Mancha,201403,0,20.1
4195,De 20 a 24 años,Mujeres,Castilla - La Mancha,201402,0,16.7
4196,De 20 a 24 años,Mujeres,Castilla - La Mancha,201401,0,17.8
4197,De 20 a 24 años,Mujeres,Castilla - La Mancha,201304,0,18.1
4198,De 20 a 24 años,Mujeres,Castilla - La Mancha,201303,0,19.8
4199,De 20 a 24 años,Mujeres,Castilla - La Mancha,201302,0,20.1
4200,De 20 a 24 años,Mujeres,Castilla - La Mancha,201301,0,23.1
4201,De 20 a 24 años,Mujeres,Castilla - La Mancha,201204,0,17.2
4202,De 20 a 24 años,Mujeres,Castilla - La Mancha,201203,0,16.0
4203,De 20 a 24 años,Mujeres,Castilla - La Mancha,201202,0,18.4
4204,De 20 a 24 años,Mujeres,Castilla - La Mancha,201201,0,18.2
4205,De 20 a 24 años,Mujeres,Castilla - La Mancha,201104,0,16.9
4206,De 20 a 24 años,Mujeres,Castilla - La Mancha,201103,0,16.6
4207,De 20 a 24 años,Mujeres,Castilla - La Mancha,201102,0,18.3
4208,De 20 a 24 años,Mujeres,Castilla - La Mancha,201101,0,19.0
4209,De 20 a 24 años,Mujeres,Castilla - La Mancha,201004,0,16.1
4210,De 20 a 24 años,Mujeres,Castilla - La Mancha,201003,0,16.2
4211,De 20 a 24 años,Mujeres,Castilla - La Mancha,201002,0,13.9
4212,De 20 a 24 años,Mujeres,Castilla - La Mancha,201001,0,13.2
4213,De 25 a 34 años,Hombres,Castilla - La Mancha,202104,68639,16.5
4214,De 25 a 34 años,Hombres,Castilla - La Mancha,202103,40371,20.9
4215,De 25 a 34 años,Hombres,Castilla - La Mancha,202102,20341,18.3
4216,De 25 a 34 años,Hombres,Castilla - La Mancha,202101,69585,22.6
4217,De 25 a 34 años,Hombres,Castilla - La Mancha,202004,59081,22.4
4218,De 25 a 34 años,Hombres,Castilla - La Mancha,202003,29864,24.9
4219,De 25 a 34 años,Hombres,Castilla - La Mancha,202002,6613,17.6
4220,De 25 a 34 años,Hombres,Castilla - La Mancha,202001,6275,20.8
4221,De 25 a 34 años,Hombres,Castilla - La Mancha,201904,0,16.5
4222,De 25 a 34 años,Hombres,Castilla - La Mancha,201903,0,12.3
4223,De 25 a 34 años,Hombres,Castilla - La Mancha,201902,0,13.3
4224,De 25 a 34 años,Hombres,Castilla - La Mancha,201901,0,13.7
4225,De 25 a 34 años,Hombres,Castilla - La Mancha,201804,0,16.2
4226,De 25 a 34 años,Hombres,Castilla - La Mancha,201803,0,16.2
4227,De 25 a 34 años,Hombres,Castilla - La Mancha,201802,0,17.2
4228,De 25 a 34 años,Hombres,Castilla - La Mancha,201801,0,17.7
4229,De 25 a 34 años,Hombres,Castilla - La Mancha,201704,0,20.0
4230,De 25 a 34 años,Hombres,Castilla - La Mancha,201703,0,17.5
4231,De 25 a 34 años,Hombres,Castilla - La Mancha,201702,0,21.9
4232,De 25 a 34 años,Hombres,Castilla - La Mancha,201701,0,21.9
4233,De 25 a 34 años,Hombres,Castilla - La Mancha,201604,0,21.3
4234,De 25 a 34 años,Hombres,Castilla - La Mancha,201603,0,27.0
4235,De 25 a 34 años,Hombres,Castilla - La Mancha,201602,0,24.5
4236,De 25 a 34 años,Hombres,Castilla - La Mancha,201601,0,31.0
4237,De 25 a 34 años,Hombres,Castilla - La Mancha,201504,0,29.9
4238,De 25 a 34 años,Hombres,Castilla - La Mancha,201503,0,31.7
4239,De 25 a 34 años,Hombres,Castilla - La Mancha,201502,0,37.7
4240,De 25 a 34 años,Hombres,Castilla - La Mancha,201501,0,41.0
4241,De 25 a 34 años,Hombres,Castilla - La Mancha,201404,0,39.2
4242,De 25 a 34 años,Hombres,Castilla - La Mancha,201403,0,40.2
4243,De 25 a 34 años,Hombres,Castilla - La Mancha,201402,0,39.5
4244,De 25 a 34 años,Hombres,Castilla - La Mancha,201401,0,44.6
4245,De 25 a 34 años,Hombres,Castilla - La Mancha,201304,0,43.1
4246,De 25 a 34 años,Hombres,Castilla - La Mancha,201303,0,43.2
4247,De 25 a 34 años,Hombres,Castilla - La Mancha,201302,0,44.9
4248,De 25 a 34 años,Hombres,Castilla - La Mancha,201301,0,46.4
4249,De 25 a 34 años,Hombres,Castilla - La Mancha,201204,0,45.0
4250,De 25 a 34 años,Hombres,Castilla - La Mancha,201203,0,44.0
4251,De 25 a 34 años,Hombres,Castilla - La Mancha,201202,0,46.4
4252,De 25 a 34 años,Hombres,Castilla - La Mancha,201201,0,43.0
4253,De 25 a 34 años,Hombres,Castilla - La Mancha,201104,0,41.1
4254,De 25 a 34 años,Hombres,Castilla - La Mancha,201103,0,37.1
4255,De 25 a 34 años,Hombres,Castilla - La Mancha,201102,0,36.1
4256,De 25 a 34 años,Hombres,Castilla - La Mancha,201101,0,34.0
4257,De 25 a 34 años,Hombres,Castilla - La Mancha,201004,0,33.5
4258,De 25 a 34 años,Hombres,Castilla - La Mancha,201003,0,31.1
4259,De 25 a 34 años,Hombres,Castilla - La Mancha,201002,0,34.8
4260,De 25 a 34 años,Hombres,Castilla - La Mancha,201001,0,36.5
4261,De 25 a 34 años,Mujeres,Castilla - La Mancha,202104,68639,17.8
4262,De 25 a 34 años,Mujeres,Castilla - La Mancha,202103,40371,19.2
4263,De 25 a 34 años,Mujeres,Castilla - La Mancha,202102,20341,22.4
4264,De 25 a 34 años,Mujeres,Castilla - La Mancha,202101,69585,22.1
4265,De 25 a 34 años,Mujeres,Castilla - La Mancha,202004,59081,25.0
4266,De 25 a 34 años,Mujeres,Castilla - La Mancha,202003,29864,24.3
4267,De 25 a 34 años,Mujeres,Castilla - La Mancha,202002,6613,20.6
4268,De 25 a 34 años,Mujeres,Castilla - La Mancha,202001,6275,26.9
4269,De 25 a 34 años,Mujeres,Castilla - La Mancha,201904,0,23.7
4270,De 25 a 34 años,Mujeres,Castilla - La Mancha,201903,0,21.6
4271,De 25 a 34 años,Mujeres,Castilla - La Mancha,201902,0,22.2
4272,De 25 a 34 años,Mujeres,Castilla - La Mancha,201901,0,19.6
4273,De 25 a 34 años,Mujeres,Castilla - La Mancha,201804,0,19.0
4274,De 25 a 34 años,Mujeres,Castilla - La Mancha,201803,0,18.5
4275,De 25 a 34 años,Mujeres,Castilla - La Mancha,201802,0,24.1
4276,De 25 a 34 años,Mujeres,Castilla - La Mancha,201801,0,24.1
4277,De 25 a 34 años,Mujeres,Castilla - La Mancha,201704,0,26.8
4278,De 25 a 34 años,Mujeres,Castilla - La Mancha,201703,0,26.3
4279,De 25 a 34 años,Mujeres,Castilla - La Mancha,201702,0,23.9
4280,De 25 a 34 años,Mujeres,Castilla - La Mancha,201701,0,30.1
4281,De 25 a 34 años,Mujeres,Castilla - La Mancha,201604,0,24.3
4282,De 25 a 34 años,Mujeres,Castilla - La Mancha,201603,0,25.6
4283,De 25 a 34 años,Mujeres,Castilla - La Mancha,201602,0,30.8
4284,De 25 a 34 años,Mujeres,Castilla - La Mancha,201601,0,30.4
4285,De 25 a 34 años,Mujeres,Castilla - La Mancha,201504,0,30.1
4286,De 25 a 34 años,Mujeres,Castilla - La Mancha,201503,0,35.1
4287,De 25 a 34 años,Mujeres,Castilla - La Mancha,201502,0,40.1
4288,De 25 a 34 años,Mujeres,Castilla - La Mancha,201501,0,40.6
4289,De 25 a 34 años,Mujeres,Castilla - La Mancha,201404,0,40.7
4290,De 25 a 34 años,Mujeres,Castilla - La Mancha,201403,0,40.6
4291,De 25 a 34 años,Mujeres,Castilla - La Mancha,201402,0,40.0
4292,De 25 a 34 años,Mujeres,Castilla - La Mancha,201401,0,42.9
4293,De 25 a 34 años,Mujeres,Castilla - La Mancha,201304,0,42.9
4294,De 25 a 34 años,Mujeres,Castilla - La Mancha,201303,0,37.0
4295,De 25 a 34 años,Mujeres,Castilla - La Mancha,201302,0,39.1
4296,De 25 a 34 años,Mujeres,Castilla - La Mancha,201301,0,43.9
4297,De 25 a 34 años,Mujeres,Castilla - La Mancha,201204,0,46.2
4298,De 25 a 34 años,Mujeres,Castilla - La Mancha,201203,0,38.9
4299,De 25 a 34 años,Mujeres,Castilla - La Mancha,201202,0,43.9
4300,De 25 a 34 años,Mujeres,Castilla - La Mancha,201201,0,40.1
4301,De 25 a 34 años,Mujeres,Castilla - La Mancha,201104,0,37.6
4302,De 25 a 34 años,Mujeres,Castilla - La Mancha,201103,0,29.7
4303,De 25 a 34 años,Mujeres,Castilla - La Mancha,201102,0,34.1
4304,De 25 a 34 años,Mujeres,Castilla - La Mancha,201101,0,32.1
4305,De 25 a 34 años,Mujeres,Castilla - La Mancha,201004,0,30.4
4306,De 25 a 34 años,Mujeres,Castilla - La Mancha,201003,0,26.1
4307,De 25 a 34 años,Mujeres,Castilla - La Mancha,201002,0,27.3
4308,De 25 a 34 años,Mujeres,Castilla - La Mancha,201001,0,29.8
4309,De 35 a 44 años,Hombres,Castilla - La Mancha,202104,68639,6.1
4310,De 35 a 44 años,Hombres,Castilla - La Mancha,202103,40371,8.0
4311,De 35 a 44 años,Hombres,Castilla - La Mancha,202102,20341,12.6
4312,De 35 a 44 años,Hombres,Castilla - La Mancha,202101,69585,9.6
4313,De 35 a 44 años,Hombres,Castilla - La Mancha,202004,59081,12.1
4314,De 35 a 44 años,Hombres,Castilla - La Mancha,202003,29864,13.2
4315,De 35 a 44 años,Hombres,Castilla - La Mancha,202002,6613,16.0
4316,De 35 a 44 años,Hombres,Castilla - La Mancha,202001,6275,12.5
4317,De 35 a 44 años,Hombres,Castilla - La Mancha,201904,0,12.7
4318,De 35 a 44 años,Hombres,Castilla - La Mancha,201903,0,13.2
4319,De 35 a 44 años,Hombres,Castilla - La Mancha,201902,0,11.5
4320,De 35 a 44 años,Hombres,Castilla - La Mancha,201901,0,10.5
