,_id,ccaa_iso,fecha_x,Año,Mes,Trimestre,num_casos,num_casos_prueba_pcr,num_casos_prueba_test_ac,num_casos_prueba_ag,num_casos_prueba_elisa,num_casos_prueba_desconocida,Periodo,fecha_int,Estacion,fecha_y,Curso Lectivo,altitud,tmed,tmin,tmax,presMax,presMin
3792,61ed753c0634bb5d3b336826,MD,05/06/2021,2021,6,T2,420,216,0,204,0,0,202102,5062021,Primavera,05/06/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3793,61ed753c0634bb5d3b336839,MD,06/06/2021,2021,6,T2,375,154,0,221,0,0,202102,6062021,Primavera,06/06/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3794,61ed753c0634bb5d3b33684c,MD,07/06/2021,2021,6,T2,530,246,0,284,0,0,202102,7062021,Primavera,07/06/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3795,61ed753c0634bb5d3b33685f,MD,08/06/2021,2021,6,T2,550,305,0,245,0,0,202102,8062021,Primavera,08/06/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3796,61ed753c0634bb5d3b336872,MD,09/06/2021,2021,6,T2,447,236,0,211,0,0,202102,9062021,Primavera,09/06/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3797,61ed753d0634bb5d3b336885,MD,10/06/2021,2021,6,T2,389,191,0,198,0,0,202102,10062021,Primavera,10/06/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3798,61ed753d0634bb5d3b336898,MD,11/06/2021,2021,6,T2,398,231,0,167,0,0,202102,11062021,Primavera,11/06/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3799,61ed753d0634bb5d3b3368ab,MD,12/06/2021,2021,6,T2,317,165,0,152,0,0,202102,12062021,Primavera,12/06/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3800,61ed753d0634bb5d3b3368be,MD,13/06/2021,2021,6,T2,287,134,0,153,0,0,202102,13062021,Primavera,13/06/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3801,61ed753d0634bb5d3b3368d1,MD,14/06/2021,2021,6,T2,432,221,0,211,0,0,202102,14062021,Primavera,14/06/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3802,61ed753d0634bb5d3b3368e4,MD,15/06/2021,2021,6,T2,443,244,0,199,0,0,202102,15062021,Primavera,15/06/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3803,61ed753d0634bb5d3b3368f7,MD,16/06/2021,2021,6,T2,400,222,0,178,0,0,202102,16062021,Primavera,16/06/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3804,61ed753d0634bb5d3b33690a,MD,17/06/2021,2021,6,T2,337,185,0,152,0,0,202102,17062021,Primavera,17/06/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3805,61ed753d0634bb5d3b33691d,MD,18/06/2021,2021,6,T2,400,208,0,192,0,0,202102,18062021,Primavera,18/06/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3806,61ed753d0634bb5d3b336930,MD,19/06/2021,2021,6,T2,349,156,0,193,0,0,202102,19062021,Primavera,19/06/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3807,61ed753d0634bb5d3b336943,MD,20/06/2021,2021,6,T2,361,181,0,180,0,0,202102,20062021,Primavera,20/06/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3808,61ed753d0634bb5d3b336956,MD,21/06/2021,2021,6,T2,524,264,0,260,0,0,202102,21062021,Verano,21/06/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3809,61ed753d0634bb5d3b336969,MD,22/06/2021,2021,6,T2,528,275,0,253,0,0,202102,22062021,Verano,22/06/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3810,61ed753d0634bb5d3b33697c,MD,23/06/2021,2021,6,T2,433,218,0,215,0,0,202102,23062021,Verano,23/06/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3811,61ed753d0634bb5d3b33698f,MD,24/06/2021,2021,6,T2,413,219,0,194,0,0,202102,24062021,Verano,24/06/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3812,61ed753d0634bb5d3b3369a2,MD,25/06/2021,2021,6,T2,468,248,0,220,0,0,202102,25062021,Verano,25/06/2021,0,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3813,61ed753d0634bb5d3b3369b5,MD,26/06/2021,2021,6,T2,458,228,0,230,0,0,202102,26062021,Verano,26/06/2021,0,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3814,61ed753d0634bb5d3b3369c8,MD,27/06/2021,2021,6,T2,488,234,0,254,0,0,202102,27062021,Verano,27/06/2021,0,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3815,61ed753d0634bb5d3b3369db,MD,28/06/2021,2021,6,T2,827,405,0,422,0,0,202102,28062021,Verano,28/06/2021,0,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3816,61ed753d0634bb5d3b3369ee,MD,29/06/2021,2021,6,T2,868,461,0,407,0,0,202102,29062021,Verano,29/06/2021,0,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3817,61ed753d0634bb5d3b336a01,MD,30/06/2021,2021,6,T2,746,381,0,365,0,0,202102,30062021,Verano,30/06/2021,0,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3818,61ed753d0634bb5d3b336a14,MD,01/07/2021,2021,7,T3,765,394,0,371,0,0,202103,1072021,Verano,01/07/2021,0,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3819,61ed753d0634bb5d3b336a27,MD,02/07/2021,2021,7,T3,1005,540,0,465,0,0,202103,2072021,Verano,02/07/2021,0,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3820,61ed753d0634bb5d3b336a3a,MD,03/07/2021,2021,7,T3,977,502,0,475,0,0,202103,3072021,Verano,03/07/2021,0,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3821,61ed753d0634bb5d3b336a4d,MD,04/07/2021,2021,7,T3,1160,552,0,608,0,0,202103,4072021,Verano,04/07/2021,0,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3822,61ed753d0634bb5d3b336a60,MD,05/07/2021,2021,7,T3,1784,837,0,947,0,0,202103,5072021,Verano,05/07/2021,0,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3823,61ed753d0634bb5d3b336a73,MD,06/07/2021,2021,7,T3,2082,1081,0,1001,0,0,202103,6072021,Verano,06/07/2021,0,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3824,61ed753d0634bb5d3b336a86,MD,07/07/2021,2021,7,T3,1656,908,0,748,0,0,202103,7072021,Verano,07/07/2021,0,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3825,61ed753d0634bb5d3b336a99,MD,08/07/2021,2021,7,T3,1748,937,0,811,0,0,202103,8072021,Verano,08/07/2021,0,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3826,61ed753d0634bb5d3b336aac,MD,09/07/2021,2021,7,T3,2524,1296,0,1228,0,0,202103,9072021,Verano,09/07/2021,0,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3827,61ed753d0634bb5d3b336abf,MD,10/07/2021,2021,7,T3,2237,1114,0,1123,0,0,202103,10072021,Verano,10/07/2021,0,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3828,61ed753d0634bb5d3b336ad2,MD,11/07/2021,2021,7,T3,2210,1070,0,1140,0,0,202103,11072021,Verano,11/07/2021,0,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3829,61ed753d0634bb5d3b336ae5,MD,12/07/2021,2021,7,T3,3357,1661,0,1696,0,0,202103,12072021,Verano,12/07/2021,0,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3830,61ed753d0634bb5d3b336af8,MD,13/07/2021,2021,7,T3,3834,2072,0,1761,0,1,202103,13072021,Verano,13/07/2021,0,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3831,61ed753d0634bb5d3b336b0b,MD,14/07/2021,2021,7,T3,3461,1945,0,1514,0,2,202103,14072021,Verano,14/07/2021,0,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3832,61ed753d0634bb5d3b336b1e,MD,15/07/2021,2021,7,T3,3613,1885,0,1727,0,1,202103,15072021,Verano,15/07/2021,0,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3833,61ed753d0634bb5d3b336b31,MD,16/07/2021,2021,7,T3,4187,2240,0,1947,0,0,202103,16072021,Verano,16/07/2021,0,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3834,61ed753d0634bb5d3b336b44,MD,17/07/2021,2021,7,T3,3011,1607,0,1404,0,0,202103,17072021,Verano,17/07/2021,0,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3835,61ed753d0634bb5d3b336b57,MD,18/07/2021,2021,7,T3,2913,1404,0,1509,0,0,202103,18072021,Verano,18/07/2021,0,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3836,61ed753d0634bb5d3b336b6a,MD,19/07/2021,2021,7,T3,4761,2019,0,2741,0,1,202103,19072021,Verano,19/07/2021,0,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3837,61ed753d0634bb5d3b336b7d,MD,20/07/2021,2021,7,T3,5150,2734,0,2415,0,1,202103,20072021,Verano,20/07/2021,0,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3838,61ed753d0634bb5d3b336b90,MD,21/07/2021,2021,7,T3,4339,2415,0,1924,0,0,202103,21072021,Verano,21/07/2021,0,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3839,61ed753d0634bb5d3b336ba3,MD,22/07/2021,2021,7,T3,4071,2353,0,1717,0,1,202103,22072021,Verano,22/07/2021,0,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3840,61ed753d0634bb5d3b336bb6,MD,23/07/2021,2021,7,T3,5195,2828,0,2366,0,1,202103,23072021,Verano,23/07/2021,0,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3841,61ed753d0634bb5d3b336bc9,MD,24/07/2021,2021,7,T3,3135,1770,0,1365,0,0,202103,24072021,Verano,24/07/2021,0,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3842,61ed753d0634bb5d3b336bdc,MD,25/07/2021,2021,7,T3,2791,1301,0,1490,0,0,202103,25072021,Verano,25/07/2021,0,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3843,61ed753d0634bb5d3b336bef,MD,26/07/2021,2021,7,T3,4672,2194,0,2476,0,2,202103,26072021,Verano,26/07/2021,0,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3844,61ed753d0634bb5d3b336c02,MD,27/07/2021,2021,7,T3,5056,2723,0,2333,0,0,202103,27072021,Verano,27/07/2021,0,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3845,61ed753d0634bb5d3b336c15,MD,28/07/2021,2021,7,T3,4211,2449,0,1762,0,0,202103,28072021,Verano,28/07/2021,0,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3846,61ed753d0634bb5d3b336c28,MD,29/07/2021,2021,7,T3,3618,1922,0,1696,0,0,202103,29072021,Verano,29/07/2021,0,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3847,61ed753d0634bb5d3b336c3b,MD,30/07/2021,2021,7,T3,3646,2047,0,1598,0,1,202103,30072021,Verano,30/07/2021,0,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3848,61ed753d0634bb5d3b336c4e,MD,31/07/2021,2021,7,T3,2242,1139,0,1102,0,1,202103,31072021,Verano,31/07/2021,0,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3849,61ed753d0634bb5d3b336c61,MD,01/08/2021,2021,8,T3,2276,1046,0,1230,0,0,202103,1082021,Verano,01/08/2021,0,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3850,61ed753d0634bb5d3b336c74,MD,02/08/2021,2021,8,T3,3292,1542,0,1750,0,0,202103,2082021,Verano,02/08/2021,0,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3851,61ed753d0634bb5d3b336c87,MD,03/08/2021,2021,8,T3,2931,1598,0,1333,0,0,202103,3082021,Verano,03/08/2021,0,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3852,61ed753d0634bb5d3b336c9a,MD,04/08/2021,2021,8,T3,2542,1314,0,1228,0,0,202103,4082021,Verano,04/08/2021,0,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3853,61ed753d0634bb5d3b336cad,MD,05/08/2021,2021,8,T3,2311,1203,0,1108,0,0,202103,5082021,Verano,05/08/2021,0,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3854,61ed753d0634bb5d3b336cc0,MD,06/08/2021,2021,8,T3,2503,1339,0,1164,0,0,202103,6082021,Verano,06/08/2021,0,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3855,61ed753d0634bb5d3b336cd3,MD,07/08/2021,2021,8,T3,1615,772,0,843,0,0,202103,7082021,Verano,07/08/2021,0,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3856,61ed753d0634bb5d3b336ce6,MD,08/08/2021,2021,8,T3,1512,712,0,800,0,0,202103,8082021,Verano,08/08/2021,0,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3857,61ed753d0634bb5d3b336cf9,MD,09/08/2021,2021,8,T3,2284,1016,0,1268,0,0,202103,9082021,Verano,09/08/2021,0,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3858,61ed753d0634bb5d3b336d0c,MD,10/08/2021,2021,8,T3,2390,1218,0,1171,0,1,202103,10082021,Verano,10/08/2021,0,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3859,61ed753d0634bb5d3b336d1f,MD,11/08/2021,2021,8,T3,1807,915,0,892,0,0,202103,11082021,Verano,11/08/2021,0,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3860,61ed753d0634bb5d3b336d32,MD,12/08/2021,2021,8,T3,1658,834,0,824,0,0,202103,12082021,Verano,12/08/2021,0,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3861,61ed753d0634bb5d3b336d45,MD,13/08/2021,2021,8,T3,1800,968,0,832,0,0,202103,13082021,Verano,13/08/2021,0,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3862,61ed753d0634bb5d3b336d58,MD,14/08/2021,2021,8,T3,1344,662,0,682,0,0,202103,14082021,Verano,14/08/2021,0,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3863,61ed753d0634bb5d3b336d6b,MD,15/08/2021,2021,8,T3,1209,551,0,658,0,0,202103,15082021,Verano,15/08/2021,0,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3864,61ed753d0634bb5d3b336d7e,MD,16/08/2021,2021,8,T3,1777,781,0,996,0,0,202103,16082021,Verano,16/08/2021,0,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3865,61ed753d0634bb5d3b336d91,MD,17/08/2021,2021,8,T3,1697,795,0,902,0,0,202103,17082021,Verano,17/08/2021,0,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3866,61ed753d0634bb5d3b336da4,MD,18/08/2021,2021,8,T3,1464,766,0,698,0,0,202103,18082021,Verano,18/08/2021,0,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3867,61ed753d0634bb5d3b336db7,MD,19/08/2021,2021,8,T3,1299,690,0,609,0,0,202103,19082021,Verano,19/08/2021,0,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3868,61ed753d0634bb5d3b336dca,MD,20/08/2021,2021,8,T3,1515,776,0,738,0,1,202103,20082021,Verano,20/08/2021,0,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3869,61ed753d0634bb5d3b336ddd,MD,21/08/2021,2021,8,T3,987,463,0,524,0,0,202103,21082021,Verano,21/08/2021,0,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3870,61ed753d0634bb5d3b336df0,MD,22/08/2021,2021,8,T3,952,415,0,537,0,0,202103,22082021,Verano,22/08/2021,0,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3871,61ed753d0634bb5d3b336e03,MD,23/08/2021,2021,8,T3,1392,673,0,719,0,0,202103,23082021,Verano,23/08/2021,0,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3872,61ed753d0634bb5d3b336e16,MD,24/08/2021,2021,8,T3,1235,616,0,619,0,0,202103,24082021,Verano,24/08/2021,0,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3873,61ed753d0634bb5d3b336e29,MD,25/08/2021,2021,8,T3,1156,607,0,549,0,0,202103,25082021,Verano,25/08/2021,0,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3874,61ed753d0634bb5d3b336e3c,MD,26/08/2021,2021,8,T3,983,535,0,448,0,0,202103,26082021,Verano,26/08/2021,0,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3875,61ed753d0634bb5d3b336e4f,MD,27/08/2021,2021,8,T3,1070,587,0,483,0,0,202103,27082021,Verano,27/08/2021,0,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3876,61ed753d0634bb5d3b336e62,MD,28/08/2021,2021,8,T3,762,406,0,356,0,0,202103,28082021,Verano,28/08/2021,0,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3877,61ed753d0634bb5d3b336e75,MD,29/08/2021,2021,8,T3,655,277,0,378,0,0,202103,29082021,Verano,29/08/2021,0,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3878,61ed753d0634bb5d3b336e88,MD,30/08/2021,2021,8,T3,928,440,0,488,0,0,202103,30082021,Verano,30/08/2021,0,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3879,61ed753d0634bb5d3b336e9b,MD,31/08/2021,2021,8,T3,835,459,0,376,0,0,202103,31082021,Verano,31/08/2021,0,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3880,61ed753d0634bb5d3b336eae,MD,01/09/2021,2021,9,T3,755,426,0,329,0,0,202103,1092021,Verano,01/09/2021,0,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3881,61ed753d0634bb5d3b336ec1,MD,02/09/2021,2021,9,T3,603,363,0,240,0,0,202103,2092021,Verano,02/09/2021,0,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3882,61ed753d0634bb5d3b336ed4,MD,03/09/2021,2021,9,T3,704,363,0,341,0,0,202103,3092021,Verano,03/09/2021,0,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3883,61ed753d0634bb5d3b336ee7,MD,04/09/2021,2021,9,T3,486,256,0,230,0,0,202103,4092021,Verano,04/09/2021,0,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3884,61ed753d0634bb5d3b336efa,MD,05/09/2021,2021,9,T3,442,206,0,236,0,0,202103,5092021,Verano,05/09/2021,0,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3885,61ed753d0634bb5d3b336f0d,MD,06/09/2021,2021,9,T3,520,265,0,255,0,0,202103,6092021,Verano,06/09/2021,0,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3886,61ed753d0634bb5d3b336f20,MD,07/09/2021,2021,9,T3,560,321,0,239,0,0,202103,7092021,Verano,07/09/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3887,61ed753d0634bb5d3b336f33,MD,08/09/2021,2021,9,T3,519,295,0,224,0,0,202103,8092021,Verano,08/09/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3888,61ed753d0634bb5d3b336f46,MD,09/09/2021,2021,9,T3,408,237,0,171,0,0,202103,9092021,Verano,09/09/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3889,61ed753d0634bb5d3b336f59,MD,10/09/2021,2021,9,T3,459,226,0,233,0,0,202103,10092021,Verano,10/09/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3890,61ed753d0634bb5d3b336f6c,MD,11/09/2021,2021,9,T3,347,165,0,182,0,0,202103,11092021,Verano,11/09/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3891,61ed753d0634bb5d3b336f7f,MD,12/09/2021,2021,9,T3,348,167,0,181,0,0,202103,12092021,Verano,12/09/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3892,61ed753d0634bb5d3b336f92,MD,13/09/2021,2021,9,T3,481,246,0,235,0,0,202103,13092021,Verano,13/09/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3893,61ed753d0634bb5d3b336fa5,MD,14/09/2021,2021,9,T3,441,221,0,220,0,0,202103,14092021,Verano,14/09/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3894,61ed753d0634bb5d3b336fb8,MD,15/09/2021,2021,9,T3,387,204,0,183,0,0,202103,15092021,Verano,15/09/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3895,61ed753d0634bb5d3b336fcb,MD,16/09/2021,2021,9,T3,389,221,0,168,0,0,202103,16092021,Verano,16/09/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3896,61ed753d0634bb5d3b336fde,MD,17/09/2021,2021,9,T3,421,229,0,192,0,0,202103,17092021,Verano,17/09/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3897,61ed753d0634bb5d3b336ff1,MD,18/09/2021,2021,9,T3,276,151,0,125,0,0,202103,18092021,Verano,18/09/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3898,61ed753d0634bb5d3b337004,MD,19/09/2021,2021,9,T3,254,124,0,130,0,0,202103,19092021,Verano,19/09/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3899,61ed753d0634bb5d3b337017,MD,20/09/2021,2021,9,T3,393,221,0,172,0,0,202103,20092021,Verano,20/09/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3900,61ed753d0634bb5d3b33702a,MD,21/09/2021,2021,9,T3,355,193,0,162,0,0,202103,21092021,Verano,21/09/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3901,61ed753d0634bb5d3b33703d,MD,22/09/2021,2021,9,T3,328,202,0,126,0,0,202103,22092021,Verano,22/09/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3902,61ed753d0634bb5d3b337050,MD,23/09/2021,2021,9,T3,299,182,0,117,0,0,202103,23092021,Verano,23/09/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3903,61ed753d0634bb5d3b337063,MD,24/09/2021,2021,9,T3,335,183,0,152,0,0,202103,24092021,Otoño,24/09/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3904,61ed753d0634bb5d3b337076,MD,25/09/2021,2021,9,T3,237,114,0,123,0,0,202103,25092021,Otoño,25/09/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3905,61ed753d0634bb5d3b337089,MD,26/09/2021,2021,9,T3,220,116,0,104,0,0,202103,26092021,Otoño,26/09/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3906,61ed753d0634bb5d3b33709c,MD,27/09/2021,2021,9,T3,313,168,0,145,0,0,202103,27092021,Otoño,27/09/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3907,61ed753d0634bb5d3b3370af,MD,28/09/2021,2021,9,T3,281,149,0,132,0,0,202103,28092021,Otoño,28/09/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3908,61ed753d0634bb5d3b3370c2,MD,29/09/2021,2021,9,T3,225,123,0,102,0,0,202103,29092021,Otoño,29/09/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3909,61ed753d0634bb5d3b3370d5,MD,30/09/2021,2021,9,T3,198,121,0,77,0,0,202103,30092021,Otoño,30/09/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3910,61ed753d0634bb5d3b3370e8,MD,01/10/2021,2021,10,T4,293,182,0,111,0,0,202104,1102021,Otoño,01/10/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3911,61ed753d0634bb5d3b3370fb,MD,02/10/2021,2021,10,T4,201,96,0,105,0,0,202104,2102021,Otoño,02/10/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3912,61ed753d0634bb5d3b33710e,MD,03/10/2021,2021,10,T4,214,106,0,108,0,0,202104,3102021,Otoño,03/10/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3913,61ed753d0634bb5d3b337121,MD,04/10/2021,2021,10,T4,274,149,0,125,0,0,202104,4102021,Otoño,04/10/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
3914,61ed753d0634bb5d3b337134,MD,05/10/2021,2021,10,T4,237,128,0,109,0,0,202104,5102021,Otoño,05/10/2021,1,540.0,15.571171171171171,8.446246246246245,22.698048048048047,0.0,0.0
