,ccaa_iso,fecha,Año,Mes,Trimestre,num_casos,Periodo,fecha_int,Estacion,Curso Lectivo
3419,VC,15/09/2020,2020,9,T3,484,202003,15092020,Verano,1
3420,CB,16/09/2020,2020,9,T3,88,202003,16092020,Verano,1
3421,CL,16/09/2020,2020,9,T3,776,202003,16092020,Verano,1
3422,IB,16/09/2020,2020,9,T3,200,202003,16092020,Verano,1
3423,AN,16/09/2020,2020,9,T3,1363,202003,16092020,Verano,1
3424,AS,16/09/2020,2020,9,T3,75,202003,16092020,Verano,1
3425,CN,16/09/2020,2020,9,T3,150,202003,16092020,Verano,1
3426,CT,16/09/2020,2020,9,T3,1334,202003,16092020,Verano,1
3427,MC,16/09/2020,2020,9,T3,465,202003,16092020,Verano,1
3428,ML,16/09/2020,2020,9,T3,9,202003,16092020,Verano,1
3429,NC,16/09/2020,2020,9,T3,326,202003,16092020,Verano,1
3430,PV,16/09/2020,2020,9,T3,521,202003,16092020,Verano,1
3431,AR,16/09/2020,2020,9,T3,346,202003,16092020,Verano,1
3432,CM,16/09/2020,2020,9,T3,840,202003,16092020,Verano,1
3433,VC,16/09/2020,2020,9,T3,530,202003,16092020,Verano,1
3434,CE,16/09/2020,2020,9,T3,7,202003,16092020,Verano,1
3435,EX,16/09/2020,2020,9,T3,284,202003,16092020,Verano,1
3436,GA,16/09/2020,2020,9,T3,257,202003,16092020,Verano,1
3437,MD,16/09/2020,2020,9,T3,4347,202003,16092020,Verano,1
3438,RI,16/09/2020,2020,9,T3,136,202003,16092020,Verano,1
3439,CB,17/09/2020,2020,9,T3,72,202003,17092020,Verano,1
3440,CE,17/09/2020,2020,9,T3,10,202003,17092020,Verano,1
3441,CM,17/09/2020,2020,9,T3,810,202003,17092020,Verano,1
3442,GA,17/09/2020,2020,9,T3,249,202003,17092020,Verano,1
3443,MC,17/09/2020,2020,9,T3,444,202003,17092020,Verano,1
3444,MD,17/09/2020,2020,9,T3,4318,202003,17092020,Verano,1
3445,AS,17/09/2020,2020,9,T3,104,202003,17092020,Verano,1
3446,ML,17/09/2020,2020,9,T3,12,202003,17092020,Verano,1
3447,PV,17/09/2020,2020,9,T3,416,202003,17092020,Verano,1
3448,AR,17/09/2020,2020,9,T3,406,202003,17092020,Verano,1
3449,CT,17/09/2020,2020,9,T3,1146,202003,17092020,Verano,1
3450,NC,17/09/2020,2020,9,T3,295,202003,17092020,Verano,1
3451,VC,17/09/2020,2020,9,T3,473,202003,17092020,Verano,1
3452,AN,17/09/2020,2020,9,T3,1246,202003,17092020,Verano,1
3453,CL,17/09/2020,2020,9,T3,811,202003,17092020,Verano,1
3454,CN,17/09/2020,2020,9,T3,167,202003,17092020,Verano,1
3455,EX,17/09/2020,2020,9,T3,268,202003,17092020,Verano,1
3456,IB,17/09/2020,2020,9,T3,171,202003,17092020,Verano,1
3457,RI,17/09/2020,2020,9,T3,113,202003,17092020,Verano,1
3458,CE,18/09/2020,2020,9,T3,18,202003,18092020,Verano,1
3459,CL,18/09/2020,2020,9,T3,877,202003,18092020,Verano,1
3460,CN,18/09/2020,2020,9,T3,184,202003,18092020,Verano,1
3461,IB,18/09/2020,2020,9,T3,141,202003,18092020,Verano,1
3462,NC,18/09/2020,2020,9,T3,328,202003,18092020,Verano,1
3463,RI,18/09/2020,2020,9,T3,79,202003,18092020,Verano,1
3464,AS,18/09/2020,2020,9,T3,86,202003,18092020,Verano,1
3465,CB,18/09/2020,2020,9,T3,73,202003,18092020,Verano,1
3466,MD,18/09/2020,2020,9,T3,6545,202003,18092020,Verano,1
3467,AN,18/09/2020,2020,9,T3,1484,202003,18092020,Verano,1
3468,EX,18/09/2020,2020,9,T3,317,202003,18092020,Verano,1
3469,AR,18/09/2020,2020,9,T3,344,202003,18092020,Verano,1
3470,CM,18/09/2020,2020,9,T3,849,202003,18092020,Verano,1
3471,CT,18/09/2020,2020,9,T3,1320,202003,18092020,Verano,1
3472,GA,18/09/2020,2020,9,T3,223,202003,18092020,Verano,1
3473,MC,18/09/2020,2020,9,T3,492,202003,18092020,Verano,1
3474,ML,18/09/2020,2020,9,T3,10,202003,18092020,Verano,1
3475,PV,18/09/2020,2020,9,T3,359,202003,18092020,Verano,1
3476,VC,18/09/2020,2020,9,T3,464,202003,18092020,Verano,1
3477,AN,19/09/2020,2020,9,T3,1097,202003,19092020,Verano,1
3478,AS,19/09/2020,2020,9,T3,72,202003,19092020,Verano,1
3479,CB,19/09/2020,2020,9,T3,65,202003,19092020,Verano,1
3480,CN,19/09/2020,2020,9,T3,178,202003,19092020,Verano,1
3481,VC,19/09/2020,2020,9,T3,400,202003,19092020,Verano,1
3482,CE,19/09/2020,2020,9,T3,11,202003,19092020,Verano,1
3483,CT,19/09/2020,2020,9,T3,795,202003,19092020,Verano,1
3484,GA,19/09/2020,2020,9,T3,268,202003,19092020,Verano,1
3485,MC,19/09/2020,2020,9,T3,449,202003,19092020,Verano,1
3486,ML,19/09/2020,2020,9,T3,26,202003,19092020,Verano,1
3487,PV,19/09/2020,2020,9,T3,418,202003,19092020,Verano,1
3488,MD,19/09/2020,2020,9,T3,2553,202003,19092020,Verano,1
3489,NC,19/09/2020,2020,9,T3,225,202003,19092020,Verano,1
3490,AR,19/09/2020,2020,9,T3,345,202003,19092020,Verano,1
3491,CL,19/09/2020,2020,9,T3,705,202003,19092020,Verano,1
3492,CM,19/09/2020,2020,9,T3,688,202003,19092020,Verano,1
3493,EX,19/09/2020,2020,9,T3,208,202003,19092020,Verano,1
3494,IB,19/09/2020,2020,9,T3,125,202003,19092020,Verano,1
3495,RI,19/09/2020,2020,9,T3,71,202003,19092020,Verano,1
3496,AN,20/09/2020,2020,9,T3,815,202003,20092020,Verano,1
3497,AR,20/09/2020,2020,9,T3,231,202003,20092020,Verano,1
3498,AS,20/09/2020,2020,9,T3,82,202003,20092020,Verano,1
3499,MC,20/09/2020,2020,9,T3,320,202003,20092020,Verano,1
3500,CB,20/09/2020,2020,9,T3,59,202003,20092020,Verano,1
3501,CL,20/09/2020,2020,9,T3,654,202003,20092020,Verano,1
3502,PV,20/09/2020,2020,9,T3,518,202003,20092020,Verano,1
3503,RI,20/09/2020,2020,9,T3,95,202003,20092020,Verano,1
3504,CM,20/09/2020,2020,9,T3,530,202003,20092020,Verano,1
3505,CE,20/09/2020,2020,9,T3,9,202003,20092020,Verano,1
3506,CN,20/09/2020,2020,9,T3,149,202003,20092020,Verano,1
3507,CT,20/09/2020,2020,9,T3,729,202003,20092020,Verano,1
3508,EX,20/09/2020,2020,9,T3,206,202003,20092020,Verano,1
3509,GA,20/09/2020,2020,9,T3,214,202003,20092020,Verano,1
3510,IB,20/09/2020,2020,9,T3,109,202003,20092020,Verano,1
3511,MD,20/09/2020,2020,9,T3,2112,202003,20092020,Verano,1
3512,ML,20/09/2020,2020,9,T3,22,202003,20092020,Verano,1
3513,NC,20/09/2020,2020,9,T3,290,202003,20092020,Verano,1
3514,VC,20/09/2020,2020,9,T3,337,202003,20092020,Verano,1
3515,AS,21/09/2020,2020,9,T3,83,202003,21092020,Verano,1
3516,EX,21/09/2020,2020,9,T3,220,202003,21092020,Verano,1
3517,MC,21/09/2020,2020,9,T3,468,202003,21092020,Verano,1
3518,AN,21/09/2020,2020,9,T3,1051,202003,21092020,Verano,1
3519,MD,21/09/2020,2020,9,T3,3207,202003,21092020,Verano,1
3520,CB,21/09/2020,2020,9,T3,58,202003,21092020,Verano,1
3521,CL,21/09/2020,2020,9,T3,674,202003,21092020,Verano,1
3522,CN,21/09/2020,2020,9,T3,242,202003,21092020,Verano,1
3523,GA,21/09/2020,2020,9,T3,220,202003,21092020,Verano,1
3524,NC,21/09/2020,2020,9,T3,374,202003,21092020,Verano,1
3525,VC,21/09/2020,2020,9,T3,439,202003,21092020,Verano,1
3526,IB,21/09/2020,2020,9,T3,128,202003,21092020,Verano,1
3527,PV,21/09/2020,2020,9,T3,410,202003,21092020,Verano,1
3528,RI,21/09/2020,2020,9,T3,81,202003,21092020,Verano,1
3529,AR,21/09/2020,2020,9,T3,352,202003,21092020,Verano,1
3530,CE,21/09/2020,2020,9,T3,20,202003,21092020,Verano,1
3531,CM,21/09/2020,2020,9,T3,641,202003,21092020,Verano,1
3532,CT,21/09/2020,2020,9,T3,1354,202003,21092020,Verano,1
3533,ML,21/09/2020,2020,9,T3,33,202003,21092020,Verano,1
3534,AN,22/09/2020,2020,9,T3,1240,202003,22092020,Verano,1
3535,CB,22/09/2020,2020,9,T3,65,202003,22092020,Verano,1
3536,CM,22/09/2020,2020,9,T3,742,202003,22092020,Verano,1
3537,IB,22/09/2020,2020,9,T3,116,202003,22092020,Verano,1
3538,ML,22/09/2020,2020,9,T3,44,202003,22092020,Verano,1
3539,RI,22/09/2020,2020,9,T3,81,202003,22092020,Verano,1
3540,CE,22/09/2020,2020,9,T3,21,202003,22092020,Verano,1
3541,PV,22/09/2020,2020,9,T3,457,202003,22092020,Verano,1
3542,AR,22/09/2020,2020,9,T3,299,202003,22092020,Verano,1
3543,AS,22/09/2020,2020,9,T3,128,202003,22092020,Verano,1
3544,CN,22/09/2020,2020,9,T3,169,202003,22092020,Verano,1
3545,CT,22/09/2020,2020,9,T3,1210,202003,22092020,Verano,1
3546,EX,22/09/2020,2020,9,T3,203,202003,22092020,Verano,1
3547,GA,22/09/2020,2020,9,T3,249,202003,22092020,Verano,1
3548,NC,22/09/2020,2020,9,T3,356,202003,22092020,Verano,1
3549,VC,22/09/2020,2020,9,T3,488,202003,22092020,Verano,1
3550,CL,22/09/2020,2020,9,T3,755,202003,22092020,Verano,1
3551,MC,22/09/2020,2020,9,T3,480,202003,22092020,Verano,1
3552,MD,22/09/2020,2020,9,T3,5370,202003,22092020,Verano,1
3553,AR,23/09/2020,2020,9,T3,291,202003,23092020,Verano,1
3554,CL,23/09/2020,2020,9,T3,821,202003,23092020,Verano,1
3555,AN,23/09/2020,2020,9,T3,1299,202003,23092020,Verano,1
3556,IB,23/09/2020,2020,9,T3,104,202003,23092020,Verano,1
3557,AS,23/09/2020,2020,9,T3,97,202003,23092020,Verano,1
3558,VC,23/09/2020,2020,9,T3,456,202003,23092020,Verano,1
3559,CB,23/09/2020,2020,9,T3,57,202003,23092020,Verano,1
3560,CM,23/09/2020,2020,9,T3,755,202003,23092020,Verano,1
3561,EX,23/09/2020,2020,9,T3,196,202003,23092020,Verano,1
3562,CE,23/09/2020,2020,9,T3,14,202003,23092020,Verano,1
3563,CN,23/09/2020,2020,9,T3,127,202003,23092020,Verano,1
3564,GA,23/09/2020,2020,9,T3,201,202003,23092020,Verano,1
3565,MC,23/09/2020,2020,9,T3,422,202003,23092020,Verano,1
3566,RI,23/09/2020,2020,9,T3,100,202003,23092020,Verano,1
3567,CT,23/09/2020,2020,9,T3,1218,202003,23092020,Verano,1
3568,MD,23/09/2020,2020,9,T3,4609,202003,23092020,Verano,1
3569,ML,23/09/2020,2020,9,T3,32,202003,23092020,Verano,1
3570,NC,23/09/2020,2020,9,T3,320,202003,23092020,Verano,1
3571,PV,23/09/2020,2020,9,T3,519,202003,23092020,Verano,1
3572,AR,24/09/2020,2020,9,T3,345,202003,24092020,Otoño,1
3573,CT,24/09/2020,2020,9,T3,915,202003,24092020,Otoño,1
3574,EX,24/09/2020,2020,9,T3,260,202003,24092020,Otoño,1
3575,AS,24/09/2020,2020,9,T3,91,202003,24092020,Otoño,1
3576,IB,24/09/2020,2020,9,T3,100,202003,24092020,Otoño,1
3577,CL,24/09/2020,2020,9,T3,842,202003,24092020,Otoño,1
3578,ML,24/09/2020,2020,9,T3,36,202003,24092020,Otoño,1
3579,NC,24/09/2020,2020,9,T3,262,202003,24092020,Otoño,1
3580,RI,24/09/2020,2020,9,T3,109,202003,24092020,Otoño,1
3581,CN,24/09/2020,2020,9,T3,163,202003,24092020,Otoño,1
3582,CE,24/09/2020,2020,9,T3,18,202003,24092020,Otoño,1
3583,CM,24/09/2020,2020,9,T3,711,202003,24092020,Otoño,1
3584,GA,24/09/2020,2020,9,T3,229,202003,24092020,Otoño,1
3585,MC,24/09/2020,2020,9,T3,580,202003,24092020,Otoño,1
3586,VC,24/09/2020,2020,9,T3,429,202003,24092020,Otoño,1
3587,AN,24/09/2020,2020,9,T3,1321,202003,24092020,Otoño,1
3588,CB,24/09/2020,2020,9,T3,42,202003,24092020,Otoño,1
3589,MD,24/09/2020,2020,9,T3,4254,202003,24092020,Otoño,1
3590,PV,24/09/2020,2020,9,T3,387,202003,24092020,Otoño,1
3591,AN,25/09/2020,2020,9,T3,1369,202003,25092020,Otoño,1
3592,CN,25/09/2020,2020,9,T3,162,202003,25092020,Otoño,1
3593,AS,25/09/2020,2020,9,T3,94,202003,25092020,Otoño,1
3594,CL,25/09/2020,2020,9,T3,826,202003,25092020,Otoño,1
3595,IB,25/09/2020,2020,9,T3,107,202003,25092020,Otoño,1
3596,MD,25/09/2020,2020,9,T3,4838,202003,25092020,Otoño,1
3597,ML,25/09/2020,2020,9,T3,34,202003,25092020,Otoño,1
3598,NC,25/09/2020,2020,9,T3,325,202003,25092020,Otoño,1
3599,PV,25/09/2020,2020,9,T3,345,202003,25092020,Otoño,1
3600,RI,25/09/2020,2020,9,T3,80,202003,25092020,Otoño,1
3601,CB,25/09/2020,2020,9,T3,62,202003,25092020,Otoño,1
3602,CM,25/09/2020,2020,9,T3,721,202003,25092020,Otoño,1
3603,CT,25/09/2020,2020,9,T3,1185,202003,25092020,Otoño,1
3604,MC,25/09/2020,2020,9,T3,433,202003,25092020,Otoño,1
3605,VC,25/09/2020,2020,9,T3,436,202003,25092020,Otoño,1
3606,AR,25/09/2020,2020,9,T3,333,202003,25092020,Otoño,1
3607,CE,25/09/2020,2020,9,T3,21,202003,25092020,Otoño,1
3608,EX,25/09/2020,2020,9,T3,178,202003,25092020,Otoño,1
3609,GA,25/09/2020,2020,9,T3,194,202003,25092020,Otoño,1
3610,AS,26/09/2020,2020,9,T3,73,202003,26092020,Otoño,1
3611,CB,26/09/2020,2020,9,T3,31,202003,26092020,Otoño,1
3612,CM,26/09/2020,2020,9,T3,570,202003,26092020,Otoño,1
3613,MD,26/09/2020,2020,9,T3,2161,202003,26092020,Otoño,1
3614,CE,26/09/2020,2020,9,T3,25,202003,26092020,Otoño,1
3615,EX,26/09/2020,2020,9,T3,147,202003,26092020,Otoño,1
3616,IB,26/09/2020,2020,9,T3,86,202003,26092020,Otoño,1
3617,MC,26/09/2020,2020,9,T3,390,202003,26092020,Otoño,1
3618,ML,26/09/2020,2020,9,T3,26,202003,26092020,Otoño,1
3619,CT,26/09/2020,2020,9,T3,746,202003,26092020,Otoño,1
3620,GA,26/09/2020,2020,9,T3,177,202003,26092020,Otoño,1
3621,NC,26/09/2020,2020,9,T3,264,202003,26092020,Otoño,1
3622,PV,26/09/2020,2020,9,T3,432,202003,26092020,Otoño,1
3623,VC,26/09/2020,2020,9,T3,370,202003,26092020,Otoño,1
3624,AN,26/09/2020,2020,9,T3,1212,202003,26092020,Otoño,1
3625,AR,26/09/2020,2020,9,T3,289,202003,26092020,Otoño,1
3626,CL,26/09/2020,2020,9,T3,592,202003,26092020,Otoño,1
3627,CN,26/09/2020,2020,9,T3,160,202003,26092020,Otoño,1
3628,RI,26/09/2020,2020,9,T3,62,202003,26092020,Otoño,1
3629,AR,27/09/2020,2020,9,T3,290,202003,27092020,Otoño,1
3630,AS,27/09/2020,2020,9,T3,73,202003,27092020,Otoño,1
3631,CB,27/09/2020,2020,9,T3,40,202003,27092020,Otoño,1
3632,CL,27/09/2020,2020,9,T3,404,202003,27092020,Otoño,1
3633,CM,27/09/2020,2020,9,T3,450,202003,27092020,Otoño,1
3634,EX,27/09/2020,2020,9,T3,122,202003,27092020,Otoño,1
3635,MC,27/09/2020,2020,9,T3,352,202003,27092020,Otoño,1
3636,CN,27/09/2020,2020,9,T3,150,202003,27092020,Otoño,1
3637,PV,27/09/2020,2020,9,T3,412,202003,27092020,Otoño,1
3638,GA,27/09/2020,2020,9,T3,159,202003,27092020,Otoño,1
3639,RI,27/09/2020,2020,9,T3,82,202003,27092020,Otoño,1
3640,NC,27/09/2020,2020,9,T3,239,202003,27092020,Otoño,1
3641,VC,27/09/2020,2020,9,T3,262,202003,27092020,Otoño,1
3642,AN,27/09/2020,2020,9,T3,787,202003,27092020,Otoño,1
3643,CT,27/09/2020,2020,9,T3,686,202003,27092020,Otoño,1
3644,IB,27/09/2020,2020,9,T3,77,202003,27092020,Otoño,1
3645,MD,27/09/2020,2020,9,T3,1761,202003,27092020,Otoño,1
3646,CE,27/09/2020,2020,9,T3,14,202003,27092020,Otoño,1
3647,ML,27/09/2020,2020,9,T3,33,202003,27092020,Otoño,1
3648,CB,28/09/2020,2020,9,T3,50,202003,28092020,Otoño,1
3649,AR,28/09/2020,2020,9,T3,324,202003,28092020,Otoño,1
3650,GA,28/09/2020,2020,9,T3,193,202003,28092020,Otoño,1
3651,CE,28/09/2020,2020,9,T3,31,202003,28092020,Otoño,1
3652,ML,28/09/2020,2020,9,T3,32,202003,28092020,Otoño,1
3653,PV,28/09/2020,2020,9,T3,445,202003,28092020,Otoño,1
3654,CM,28/09/2020,2020,9,T3,609,202003,28092020,Otoño,1
3655,RI,28/09/2020,2020,9,T3,91,202003,28092020,Otoño,1
3656,CT,28/09/2020,2020,9,T3,1331,202003,28092020,Otoño,1
3657,CL,28/09/2020,2020,9,T3,629,202003,28092020,Otoño,1
3658,IB,28/09/2020,2020,9,T3,81,202003,28092020,Otoño,1
3659,MC,28/09/2020,2020,9,T3,394,202003,28092020,Otoño,1
3660,MD,28/09/2020,2020,9,T3,2861,202003,28092020,Otoño,1
3661,NC,28/09/2020,2020,9,T3,346,202003,28092020,Otoño,1
3662,AN,28/09/2020,2020,9,T3,974,202003,28092020,Otoño,1
3663,AS,28/09/2020,2020,9,T3,88,202003,28092020,Otoño,1
3664,CN,28/09/2020,2020,9,T3,140,202003,28092020,Otoño,1
3665,EX,28/09/2020,2020,9,T3,132,202003,28092020,Otoño,1
3666,VC,28/09/2020,2020,9,T3,437,202003,28092020,Otoño,1
3667,AS,29/09/2020,2020,9,T3,93,202003,29092020,Otoño,1
3668,CN,29/09/2020,2020,9,T3,159,202003,29092020,Otoño,1
3669,CB,29/09/2020,2020,9,T3,43,202003,29092020,Otoño,1
3670,CT,29/09/2020,2020,9,T3,1474,202003,29092020,Otoño,1
3671,CL,29/09/2020,2020,9,T3,821,202003,29092020,Otoño,1
3672,GA,29/09/2020,2020,9,T3,184,202003,29092020,Otoño,1
3673,CM,29/09/2020,2020,9,T3,515,202003,29092020,Otoño,1
3674,VC,29/09/2020,2020,9,T3,410,202003,29092020,Otoño,1
3675,EX,29/09/2020,2020,9,T3,169,202003,29092020,Otoño,1
3676,MC,29/09/2020,2020,9,T3,380,202003,29092020,Otoño,1
3677,MD,29/09/2020,2020,9,T3,3863,202003,29092020,Otoño,1
3678,ML,29/09/2020,2020,9,T3,36,202003,29092020,Otoño,1
3679,AR,29/09/2020,2020,9,T3,345,202003,29092020,Otoño,1
3680,IB,29/09/2020,2020,9,T3,79,202003,29092020,Otoño,1
3681,PV,29/09/2020,2020,9,T3,450,202003,29092020,Otoño,1
3682,AN,29/09/2020,2020,9,T3,1301,202003,29092020,Otoño,1
3683,CE,29/09/2020,2020,9,T3,20,202003,29092020,Otoño,1
3684,NC,29/09/2020,2020,9,T3,294,202003,29092020,Otoño,1
3685,RI,29/09/2020,2020,9,T3,75,202003,29092020,Otoño,1
3686,CN,30/09/2020,2020,9,T3,150,202003,30092020,Otoño,1
3687,NC,30/09/2020,2020,9,T3,273,202003,30092020,Otoño,1
3688,AS,30/09/2020,2020,9,T3,103,202003,30092020,Otoño,1
3689,RI,30/09/2020,2020,9,T3,87,202003,30092020,Otoño,1
3690,CB,30/09/2020,2020,9,T3,48,202003,30092020,Otoño,1
3691,CT,30/09/2020,2020,9,T3,1373,202003,30092020,Otoño,1
3692,MC,30/09/2020,2020,9,T3,441,202003,30092020,Otoño,1
3693,MD,30/09/2020,2020,9,T3,2976,202003,30092020,Otoño,1
3694,AN,30/09/2020,2020,9,T3,1442,202003,30092020,Otoño,1
3695,EX,30/09/2020,2020,9,T3,164,202003,30092020,Otoño,1
3696,GA,30/09/2020,2020,9,T3,199,202003,30092020,Otoño,1
3697,AR,30/09/2020,2020,9,T3,304,202003,30092020,Otoño,1
3698,CE,30/09/2020,2020,9,T3,13,202003,30092020,Otoño,1
3699,CL,30/09/2020,2020,9,T3,796,202003,30092020,Otoño,1
3700,CM,30/09/2020,2020,9,T3,647,202003,30092020,Otoño,1
3701,IB,30/09/2020,2020,9,T3,54,202003,30092020,Otoño,1
3702,ML,30/09/2020,2020,9,T3,42,202003,30092020,Otoño,1
3703,PV,30/09/2020,2020,9,T3,359,202003,30092020,Otoño,1
3704,VC,30/09/2020,2020,9,T3,466,202003,30092020,Otoño,1
3705,AR,01/10/2020,2020,10,T4,369,202004,1102020,Otoño,1
3706,PV,01/10/2020,2020,10,T4,317,202004,1102020,Otoño,1
3707,AS,01/10/2020,2020,10,T4,99,202004,1102020,Otoño,1
3708,CM,01/10/2020,2020,10,T4,611,202004,1102020,Otoño,1
3709,MD,01/10/2020,2020,10,T4,2757,202004,1102020,Otoño,1
3710,ML,01/10/2020,2020,10,T4,38,202004,1102020,Otoño,1
3711,CL,01/10/2020,2020,10,T4,913,202004,1102020,Otoño,1
3712,CN,01/10/2020,2020,10,T4,165,202004,1102020,Otoño,1
3713,EX,01/10/2020,2020,10,T4,193,202004,1102020,Otoño,1
3714,IB,01/10/2020,2020,10,T4,174,202004,1102020,Otoño,1
3715,MC,01/10/2020,2020,10,T4,393,202004,1102020,Otoño,1
3716,AN,01/10/2020,2020,10,T4,1654,202004,1102020,Otoño,1
3717,CB,01/10/2020,2020,10,T4,62,202004,1102020,Otoño,1
3718,CE,01/10/2020,2020,10,T4,24,202004,1102020,Otoño,1
3719,CT,01/10/2020,2020,10,T4,1677,202004,1102020,Otoño,1
3720,GA,01/10/2020,2020,10,T4,235,202004,1102020,Otoño,1
3721,NC,01/10/2020,2020,10,T4,324,202004,1102020,Otoño,1
3722,RI,01/10/2020,2020,10,T4,83,202004,1102020,Otoño,1
3723,VC,01/10/2020,2020,10,T4,485,202004,1102020,Otoño,1
3724,AN,02/10/2020,2020,10,T4,1749,202004,2102020,Otoño,1
3725,AR,02/10/2020,2020,10,T4,404,202004,2102020,Otoño,1
3726,CB,02/10/2020,2020,10,T4,45,202004,2102020,Otoño,1
3727,CT,02/10/2020,2020,10,T4,1740,202004,2102020,Otoño,1
3728,PV,02/10/2020,2020,10,T4,374,202004,2102020,Otoño,1
3729,CN,02/10/2020,2020,10,T4,150,202004,2102020,Otoño,1
3730,EX,02/10/2020,2020,10,T4,190,202004,2102020,Otoño,1
3731,ML,02/10/2020,2020,10,T4,38,202004,2102020,Otoño,1
3732,RI,02/10/2020,2020,10,T4,71,202004,2102020,Otoño,1
3733,AS,02/10/2020,2020,10,T4,106,202004,2102020,Otoño,1
3734,CM,02/10/2020,2020,10,T4,639,202004,2102020,Otoño,1
3735,GA,02/10/2020,2020,10,T4,230,202004,2102020,Otoño,1
3736,MC,02/10/2020,2020,10,T4,414,202004,2102020,Otoño,1
3737,CE,02/10/2020,2020,10,T4,23,202004,2102020,Otoño,1
3738,CL,02/10/2020,2020,10,T4,896,202004,2102020,Otoño,1
3739,IB,02/10/2020,2020,10,T4,152,202004,2102020,Otoño,1
3740,MD,02/10/2020,2020,10,T4,3061,202004,2102020,Otoño,1
3741,NC,02/10/2020,2020,10,T4,260,202004,2102020,Otoño,1
3742,VC,02/10/2020,2020,10,T4,470,202004,2102020,Otoño,1
3743,AN,03/10/2020,2020,10,T4,1408,202004,3102020,Otoño,1
3744,EX,03/10/2020,2020,10,T4,140,202004,3102020,Otoño,1
3745,IB,03/10/2020,2020,10,T4,132,202004,3102020,Otoño,1
3746,MD,03/10/2020,2020,10,T4,1871,202004,3102020,Otoño,1
3747,AS,03/10/2020,2020,10,T4,69,202004,3102020,Otoño,1
3748,CB,03/10/2020,2020,10,T4,45,202004,3102020,Otoño,1
3749,CN,03/10/2020,2020,10,T4,124,202004,3102020,Otoño,1
3750,MC,03/10/2020,2020,10,T4,394,202004,3102020,Otoño,1
3751,PV,03/10/2020,2020,10,T4,433,202004,3102020,Otoño,1
3752,RI,03/10/2020,2020,10,T4,77,202004,3102020,Otoño,1
3753,CE,03/10/2020,2020,10,T4,17,202004,3102020,Otoño,1
3754,CL,03/10/2020,2020,10,T4,575,202004,3102020,Otoño,1
3755,CT,03/10/2020,2020,10,T4,1059,202004,3102020,Otoño,1
3756,NC,03/10/2020,2020,10,T4,290,202004,3102020,Otoño,1
3757,AR,03/10/2020,2020,10,T4,337,202004,3102020,Otoño,1
3758,CM,03/10/2020,2020,10,T4,502,202004,3102020,Otoño,1
3759,GA,03/10/2020,2020,10,T4,226,202004,3102020,Otoño,1
3760,ML,03/10/2020,2020,10,T4,36,202004,3102020,Otoño,1
3761,VC,03/10/2020,2020,10,T4,435,202004,3102020,Otoño,1
3762,AS,04/10/2020,2020,10,T4,90,202004,4102020,Otoño,1
3763,CL,04/10/2020,2020,10,T4,795,202004,4102020,Otoño,1
3764,CT,04/10/2020,2020,10,T4,936,202004,4102020,Otoño,1
3765,EX,04/10/2020,2020,10,T4,138,202004,4102020,Otoño,1
3766,GA,04/10/2020,2020,10,T4,226,202004,4102020,Otoño,1
3767,PV,04/10/2020,2020,10,T4,472,202004,4102020,Otoño,1
3768,CB,04/10/2020,2020,10,T4,38,202004,4102020,Otoño,1
3769,IB,04/10/2020,2020,10,T4,92,202004,4102020,Otoño,1
3770,MC,04/10/2020,2020,10,T4,366,202004,4102020,Otoño,1
3771,VC,04/10/2020,2020,10,T4,392,202004,4102020,Otoño,1
3772,AN,04/10/2020,2020,10,T4,1121,202004,4102020,Otoño,1
3773,AR,04/10/2020,2020,10,T4,333,202004,4102020,Otoño,1
3774,ML,04/10/2020,2020,10,T4,36,202004,4102020,Otoño,1
3775,NC,04/10/2020,2020,10,T4,320,202004,4102020,Otoño,1
3776,CE,04/10/2020,2020,10,T4,17,202004,4102020,Otoño,1
3777,CM,04/10/2020,2020,10,T4,409,202004,4102020,Otoño,1
3778,CN,04/10/2020,2020,10,T4,90,202004,4102020,Otoño,1
3779,MD,04/10/2020,2020,10,T4,1555,202004,4102020,Otoño,1
3780,RI,04/10/2020,2020,10,T4,67,202004,4102020,Otoño,1
3781,AS,05/10/2020,2020,10,T4,110,202004,5102020,Otoño,1
3782,CL,05/10/2020,2020,10,T4,1074,202004,5102020,Otoño,1
3783,CT,05/10/2020,2020,10,T4,1902,202004,5102020,Otoño,1
3784,PV,05/10/2020,2020,10,T4,479,202004,5102020,Otoño,1
3785,AN,05/10/2020,2020,10,T4,1565,202004,5102020,Otoño,1
3786,CE,05/10/2020,2020,10,T4,29,202004,5102020,Otoño,1
3787,GA,05/10/2020,2020,10,T4,273,202004,5102020,Otoño,1
3788,MC,05/10/2020,2020,10,T4,453,202004,5102020,Otoño,1
3789,NC,05/10/2020,2020,10,T4,428,202004,5102020,Otoño,1
3790,CB,05/10/2020,2020,10,T4,36,202004,5102020,Otoño,1
3791,CN,05/10/2020,2020,10,T4,122,202004,5102020,Otoño,1
3792,EX,05/10/2020,2020,10,T4,184,202004,5102020,Otoño,1
3793,MD,05/10/2020,2020,10,T4,2602,202004,5102020,Otoño,1
3794,VC,05/10/2020,2020,10,T4,606,202004,5102020,Otoño,1
3795,AR,05/10/2020,2020,10,T4,429,202004,5102020,Otoño,1
3796,CM,05/10/2020,2020,10,T4,625,202004,5102020,Otoño,1
3797,IB,05/10/2020,2020,10,T4,115,202004,5102020,Otoño,1
